time (n)	a point or period when something happens or exists	I don't have time to talk now.	tiempo	a1 noun freq:top100
person (n)	a human being	She is a kind person.	persona	a1 noun freq:top100
year (n)	a period of 365 days	I lived there for two years.	año	a1 noun freq:top100
way (n)	a method or manner of doing something	This is the best way to learn.	manera/camino	a1 noun freq:top100
day (n)	a period of 24 hours	What a beautiful day!	día	a1 noun freq:top100
thing (n)	an object or matter	I have one more thing to say.	cosa	a1 noun freq:top100
world (n)	the Earth and all its people	English is spoken around the world.	mundo	a1 noun freq:top100
life (n)	the existence of a person or animal	She has had an interesting life.	vida	a1 noun freq:top100
hand (n)	the body part at the end of your arm	He held my hand.	mano	a1 noun freq:top100
part (n)	a piece or section of something	The best part of the movie was the ending.	parte	a1 noun freq:top100
child (n)	a young human	The child was sleeping.	niño/a	a1 noun freq:top100
eye (n)	the organ used for seeing	She has blue eyes.	ojo	a1 noun freq:top100
woman (n)	an adult female person	The woman next door is a doctor.	mujer	a1 noun freq:top100
place (n)	a particular location	This is a nice place to live.	lugar	a1 noun freq:top100
work (n/v)	activity for income; to do a job	I work in an office.	trabajo/trabajar	a1 verb freq:top100
week (n)	a period of seven days	See you next week.	semana	a1 noun freq:top100
case (n)	a particular situation or instance	In that case, we should leave.	caso	a1 noun freq:top200
point (n)	a specific moment or idea	At that point, I gave up.	punto	a1 noun freq:top200
government (n)	the group of people who rule a country	The government raised taxes.	gobierno	a2 noun freq:top200
company (n)	a business organization	She works for a big company.	empresa	a1 noun freq:top200
number (n)	a word or symbol for counting	What is your phone number?	número	a1 noun freq:top200
group (n)	a set of people or things	A group of students arrived.	grupo	a1 noun freq:top200
problem (n)	a difficult situation to solve	We need to solve this problem.	problema	a1 noun freq:top200
fact (n)	something that is true	It is a fact that water boils at 100°C.	hecho	a1 noun freq:top200
be (v)	to exist or have a state	She is happy today.	ser/estar	a1 verb irregular freq:top10
have (v)	to possess or own	I have a brother.	tener	a1 verb irregular freq:top10
do (v)	to perform an action	What do you do for work?	hacer	a1 verb irregular freq:top10
say (v)	to speak words	She said hello.	decir	a1 verb irregular freq:top20
go (v)	to move or travel	Let's go to the park.	ir	a1 verb irregular freq:top20
get (v)	to obtain or receive	I got a new phone.	obtener/conseguir	a1 verb irregular freq:top20
make (v)	to create or produce	She makes great coffee.	hacer/fabricar	a1 verb irregular freq:top20
know (v)	to have information about	I know the answer.	saber/conocer	a1 verb irregular freq:top20
think (v)	to use your mind to consider	I think you're right.	pensar	a1 verb irregular freq:top20
take (v)	to grab or carry	Please take your coat.	tomar/coger	a1 verb irregular freq:top20
see (v)	to perceive with the eyes	I can see you.	ver	a1 verb irregular freq:top20
come (v)	to move toward the speaker	Come here, please.	venir	a1 verb irregular freq:top20
want (v)	to desire something	I want a coffee.	querer	a1 verb freq:top30
look (v)	to direct your eyes at something	Look at this picture.	mirar	a1 verb freq:top30
use (v)	to employ for a purpose	Can I use your pen?	usar	a1 verb freq:top30
find (v)	to discover the location of	I can't find my keys.	encontrar	a1 verb irregular freq:top30
give (v)	to transfer to someone else	Give me a minute.	dar	a1 verb irregular freq:top30
tell (v)	to inform verbally	Tell me the truth.	decir/contar	a1 verb irregular freq:top30
work (v)	to be employed; to function	The machine isn't working.	trabajar/funcionar	a1 verb freq:top30
call (v)	to phone; to name	I'll call you tomorrow.	llamar	a1 verb freq:top30
try (v)	to attempt	Try this dish.	intentar	a1 verb freq:top30
ask (v)	to request information	Can I ask you a question?	preguntar	a1 verb freq:top30
need (v)	to require	I need help.	necesitar	a1 verb freq:top30
feel (v)	to experience an emotion	I feel happy.	sentir	a1 verb irregular freq:top30
become (v)	to start to be	She became a teacher.	convertirse en	a2 verb irregular freq:top50
leave (v)	to go away from	I leave at 8am.	salir/irse/dejar	a2 verb irregular freq:top50
put (v)	to place somewhere	Put the book on the table.	poner	a1 verb irregular freq:top50
mean (v)	to signify	What does this word mean?	significar	a1 verb irregular freq:top50
keep (v)	to retain	Keep this for me.	guardar/mantener	a2 verb irregular freq:top50
let (v)	to allow	Let me help you.	permitir	a1 verb irregular freq:top50
begin (v)	to start	The film begins at 7.	empezar	a1 verb irregular freq:top50
seem (v)	to appear to be	You seem tired.	parecer	a2 verb freq:top50
help (v)	to assist	Can you help me?	ayudar	a1 verb freq:top50
talk (v)	to speak conversationally	We talked for hours.	hablar	a1 verb freq:top50
turn (v)	to rotate; to become	Turn left at the corner.	girar	a2 verb freq:top50
start (v)	to begin	The lesson starts at 9.	empezar	a1 verb freq:top50
show (v)	to display	Show me the photo.	mostrar	a1 verb irregular freq:top50
hear (v)	to perceive sound	I hear music.	oír	a1 verb irregular freq:top50
play (v)	to engage in a game	The children play in the park.	jugar	a1 verb freq:top50
run (v)	to move on foot quickly	She runs every morning.	correr	a1 verb irregular freq:top50
move (v)	to change position	Don't move!	mover/mudarse	a2 verb freq:top50
live (v)	to be alive; to reside	I live in Madrid.	vivir	a1 verb freq:top50
believe (v)	to accept as true	I believe you.	creer	a2 verb freq:top50
hold (v)	to grip with hands	Can you hold this?	sostener/aguantar	a2 verb irregular freq:top50
bring (v)	to carry to a place	Bring your books.	traer	a2 verb irregular freq:top50
write (v)	to put words on paper	I write every day.	escribir	a1 verb irregular freq:top50
provide (v)	to supply something needed	The hotel provides breakfast.	proporcionar	b1 verb freq:top100
sit (v)	to be on a seat	Please sit down.	sentarse	a1 verb irregular freq:top100
stand (v)	to be on one's feet	I stood up.	estar de pie/ponerse en pie	a2 verb irregular freq:top100
lose (v)	to fail to keep	Don't lose your ticket.	perder	a1 verb irregular freq:top100
pay (v)	to give money for	I'll pay the bill.	pagar	a1 verb irregular freq:top100
meet (v)	to come together with	Let's meet tomorrow.	encontrarse con	a1 verb irregular freq:top100
include (v)	to contain as part	The price includes breakfast.	incluir	a2 verb freq:top100
continue (v)	to keep doing	Please continue your work.	continuar	a2 verb freq:top100
set (v)	to put in a place	Set the table, please.	poner/colocar	a2 verb irregular freq:top100
learn (v)	to acquire knowledge	I want to learn English.	aprender	a1 verb freq:top100
change (v)	to make different	Change the channel, please.	cambiar	a1 verb freq:top100
lead (v)	to guide	She leads the team.	liderar/llevar	b1 verb irregular freq:top100
understand (v)	to grasp the meaning	I don't understand.	entender	a1 verb irregular freq:top100
watch (v)	to look at attentively	Watch this video.	ver/observar	a1 verb freq:top100
follow (v)	to come after	Follow me!	seguir	a1 verb freq:top100
stop (v)	to cease moving	Stop the car!	parar	a1 verb freq:top100
create (v)	to make something new	He created a beautiful painting.	crear	a2 verb freq:top100
speak (v)	to talk	Do you speak English?	hablar	a1 verb irregular freq:top100
read (v)	to look at written words and understand	I read every night.	leer	a1 verb irregular freq:top100
